OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
36,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.0825082508250825,fresh ginger root,0.5,0.5412541254125413
36,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.0825082508250825,garlic clove,0.5,0.5412541254125413
36,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.0825082508250825,tomato,91.0,98.50825082508253
36,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.0825082508250825,cayenne pepper,0.442,0.4784686468646865
36,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.0825082508250825,bay leaf,0.1,0.1082508250825082
37,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Rice specials,rice,5.0,2,1.0825082508250825,basmati rice,46.135,49.94151815181518
38,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.0825082508250825,bread flour,60.33,65.30772277227723
38,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.0825082508250825,sugar,8.378,9.069254125412542
38,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.0825082508250825,salt,0.91,0.9850825082508252
38,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.0825082508250825,egg,6.333,6.855524752475247
38,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.0825082508250825,garlic clove,0.167,0.1807788778877888
39,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,tandoori roti,2.75,1,1.0825082508250825,all purpose flour,7.835,8.481452145214522
39,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,tandoori roti,2.75,1,1.0825082508250825,ghee,6.432,6.962693069306931
39,2019-01-01 12:10:00,Lunch,Weekday,Tuesday,1,Breads,tandoori roti,2.75,1,1.0825082508250825,salt,1.73,1.8727392739273927
40,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.0825082508250825,cilantro,0.52,0.5629042904290429
40,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.0825082508250825,onion,108.24,117.17069306930692
40,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.0825082508250825,ground cumin,1.035,1.1203960396039605
40,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.0825082508250825,salt,4.1,4.438283828382838
41,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.0825082508250825,fresh ginger root,1.0,1.0825082508250825
41,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.0825082508250825,garlic clove,1.0,1.0825082508250825
41,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.0825082508250825,green chilies,4.0,4.33003300330033
41,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
42,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.0825082508250825,onion,27.5,29.768976897689768
42,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.0825082508250825,turmeric powder,0.505,0.5466666666666666
42,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.0825082508250825,coriander powder,0.505,0.5466666666666666
42,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.0825082508250825,milk,30.755,33.29254125412541
42,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,onion,8.75,9.471947194719473
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,garlic clove,0.625,0.6765676567656765
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,ginger root,0.566,0.6126996699669967
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,cayenne pepper,0.055,0.0595379537953795
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,ground cumin,0.259,0.2803696369636964
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,salt,0.682,0.7382706270627063
43,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.0825082508250825,lemon juice,1.256,1.3596303630363036
44,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Rice specials,rice,5.0,1,1.0825082508250825,basmati rice,46.135,49.94151815181518
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,dry yeast,2.995,3.242112211221122
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,sugar,1.045,1.131221122112211
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,egg,12.5,13.531353135313532
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,low-fat plain yogurt,28.39,30.73240924092409
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,milk,30.755,33.29254125412541
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,all purpose flour,125.393,135.73895709570957
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,all purpose flour,31.347,33.93338613861386
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,butter,6.73,7.285280528052806
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,onion,54.12,58.58534653465346
45,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.0825082508250825,cilantro,1.035,1.1203960396039605
46,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.0825082508250825,bread flour,60.33,65.30772277227723
46,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.0825082508250825,sugar,8.378,9.069254125412542
46,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.0825082508250825,salt,0.91,0.9850825082508252
46,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.0825082508250825,egg,6.333,6.855524752475247
46,2019-01-01 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.0825082508250825,garlic clove,0.167,0.1807788778877888
47,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.0825082508250825,onion,6.013,6.509122112211221
47,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.0825082508250825,green chilies,2.667,2.887049504950495
47,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.0825082508250825,turmeric powder,0.667,0.72203300330033
47,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
48,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.0825082508250825,green chilies,3.0,3.247524752475248
48,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.0825082508250825,onion,36.08,39.056897689768974
48,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.0825082508250825,bay leaf,0.1,0.1082508250825082
48,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.0825082508250825,salt,4.105,4.443696369636964
49,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,onion,17.5,18.943894389438945
49,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,garlic clove,0.75,0.8118811881188119
49,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,ginger root,1.132,1.2253993399339933
49,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,tomato,68.25,73.88118811881188
49,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,cilantro,0.518,0.5607392739273928
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,lemon juice,15.085,16.32963696369637
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,fresh ginger root,5.102,5.522957095709572
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,salt,1.025,1.1095709570957095
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,sugar,0.262,0.2836171617161716
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,cayenne pepper,0.11,0.119075907590759
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,lemon juice,5.025,5.43960396039604
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,ground cumin,0.518,0.5607392739273928
50,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.0825082508250825,butter,28.348,30.68694389438944
51,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,paratha,5.0,2,1.0825082508250825,salt,1.73,1.8727392739273927
52,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,bread flour,120.66,130.61544554455446
52,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,low-fat plain yogurt,14.198,15.369452145214522
52,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,dry yeast,2.995,3.242112211221122
52,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,salt,2.05,2.219141914191419
52,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,sugar,3.142,3.4012409240924093
53,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,tandoori roti,2.75,1,1.0825082508250825,all purpose flour,7.835,8.481452145214522
53,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,tandoori roti,2.75,1,1.0825082508250825,ghee,6.432,6.962693069306931
53,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Breads,tandoori roti,2.75,1,1.0825082508250825,salt,1.73,1.8727392739273927
54,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.0825082508250825,sugar,25.0,27.062706270627064
54,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.0825082508250825,milk,3.9,4.221782178217822
54,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.0825082508250825,milk,520.0,562.9042904290429
54,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.0825082508250825,sugar,225.0,243.5643564356436
54,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.0825082508250825,flour,5.0,5.412541254125412
55,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.0825082508250825,sugar,15.082,16.326389438943895
55,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.0825082508250825,flour,18.809,20.36089768976898
55,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.0825082508250825,ghee,1.286,1.392105610561056
55,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.0825082508250825,egg,3.8,4.113531353135313
56,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,carrot halwa,7.0,1,1.0825082508250825,milk,86.667,93.81774257425742
56,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,carrot halwa,7.0,1,1.0825082508250825,sugar,22.222,24.055498349834984
56,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,carrot halwa,7.0,1,1.0825082508250825,ghee,0.715,0.7739933993399339
57,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.0825082508250825,green chilies,3.0,3.247524752475248
57,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.0825082508250825,onion,36.08,39.056897689768974
57,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.0825082508250825,bay leaf,0.1,0.1082508250825082
57,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.0825082508250825,salt,4.105,4.443696369636964
58,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,onion,17.5,18.943894389438945
58,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,garlic clove,0.75,0.8118811881188119
58,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,ginger root,1.132,1.2253993399339933
58,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,tomato,68.25,73.88118811881188
58,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.0825082508250825,cilantro,0.518,0.5607392739273928
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,lemon juice,15.085,16.32963696369637
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,fresh ginger root,5.102,5.522957095709572
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,salt,1.025,1.1095709570957095
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,sugar,0.262,0.2836171617161716
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,cayenne pepper,0.11,0.119075907590759
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,lemon juice,5.025,5.43960396039604
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,ground cumin,0.518,0.5607392739273928
59,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.0825082508250825,butter,28.348,30.68694389438944
60,2019-01-01 12:30:00,Lunch,Weekday,Tuesday,1,Breads,paratha,5.0,3,1.0825082508250825,salt,1.73,1.8727392739273927
61,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.0825082508250825,lemon juice,4.83,5.228514851485149
61,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.0825082508250825,salt,1.73,1.8727392739273927
61,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.0825082508250825,ginger root,2.265,2.451881188118812
61,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.0825082508250825,onion,34.73,37.59551155115511
62,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Starter,shrimp,15.0,2,1.0825082508250825,salt,2.73,2.955247524752475
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,low-fat plain yogurt,42.585,46.09861386138614
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,sugar,0.522,0.5650693069306931
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,ghee,9.65,10.446204620462046
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,bay leaf,0.1,0.1082508250825082
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,onion,112.5,121.78217821782178
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,fresh ginger root,1.0,1.0825082508250825
63,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.0825082508250825,onion,37.5,40.59405940594059
64,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.0825082508250825,ginger root,0.667,0.72203300330033
64,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.0825082508250825,bay leaf,0.133,0.1439735973597359
64,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.0825082508250825,coriander powder,0.505,0.5466666666666666
64,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.0825082508250825,turmeric powder,1.01,1.0933333333333333
64,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.0825082508250825,salt,8.208,8.885227722772278
64,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.0825082508250825,tomato,41.0,44.382838283828384
65,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Rice specials,rice,5.0,1,1.0825082508250825,basmati rice,46.135,49.94151815181518
66,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.0825082508250825,bread flour,60.33,65.30772277227723
66,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.0825082508250825,sugar,8.378,9.069254125412542
66,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.0825082508250825,salt,0.91,0.9850825082508252
66,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.0825082508250825,egg,6.333,6.855524752475247
66,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.0825082508250825,garlic clove,0.167,0.1807788778877888
67,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.0825082508250825,bread flour,120.66,130.61544554455446
67,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.0825082508250825,low-fat plain yogurt,14.198,15.369452145214522
67,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.0825082508250825,dry yeast,2.995,3.242112211221122
67,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.0825082508250825,salt,2.05,2.219141914191419
67,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.0825082508250825,sugar,3.142,3.4012409240924093
68,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,malpua,8.0,1,1.0825082508250825,sugar,67.033,72.56377557755776
68,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,malpua,8.0,1,1.0825082508250825,milk,61.513,66.5883300330033
68,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,malpua,8.0,1,1.0825082508250825,flour,20.898,22.62225742574257
69,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,kheer,7.0,2,1.0825082508250825,basmati rice,46.135,49.94151815181518
69,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,kheer,7.0,2,1.0825082508250825,milk,983.84,1065.0149174917492
69,2019-01-01 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,kheer,7.0,2,1.0825082508250825,sugar,125.685,136.0550495049505
70,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,gobi manchurian,14.0,2,1.0825082508250825,ginger root,1.51,1.6345874587458746
70,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,gobi manchurian,14.0,2,1.0825082508250825,all purpose flour,10.447,11.308963696369636
70,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,gobi manchurian,14.0,2,1.0825082508250825,milk,5.127,5.550019801980198
71,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.0825082508250825,dry yeast,8.26,8.941518151815181
71,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.0825082508250825,sugar,4.19,4.5357095709570965
71,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.0825082508250825,all purpose flour,52.247,56.55780858085809
71,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.0825082508250825,salt,2.737,2.962825082508251
72,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,crispy chicken sliders,15.0,1,1.0825082508250825,egg,25.0,27.062706270627064
73,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Starter,spicy chicken bites,14.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
74,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,sarson ka saag,15.0,1,1.0825082508250825,ginger root,1.7,1.84026402640264
74,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,sarson ka saag,15.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
75,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,green chilies,8.0,8.66006600660066
75,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,fresh ginger root,7.085,7.66957095709571
75,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,cayenne pepper,1.33,1.4397359735973598
75,2019-01-01 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
